ID,TYPE,NAME,LATITUDE,LONGITUDE,LOC_4326,CONTINENT,ISO_COUNTRY,ISO_REGION,MUNICIPALITY,SCHEDULED_SERVICE,IATA_CODE
2210,large_airport,Dresden Airport,51.13280106,13.76720047,,EU,DE,DE-SN,Dresden,yes,DRS
2212,large_airport,Frankfurt am Main Airport,50.033333,8.570556,,EU,DE,DE-HE,Frankfurt am Main,yes,FRA
2213,large_airport,MÃ¼nster OsnabrÃ¼ck Airport,52.13460159,7.684830189,,EU,DE,DE-NW,MÃ¼nster,yes,FMO
2214,large_airport,Hamburg Airport,53.63040161,9.988229752,,EU,DE,DE-HH,Hamburg,yes,HAM
2216,large_airport,Cologne Bonn Airport,50.86589813,7.142739773,,EU,DE,DE-NW,Cologne,yes,CGN
2217,large_airport,DÃ¼sseldorf Airport,51.289501,6.76678,,EU,DE,DE-NW,DÃ¼sseldorf,yes,DUS
2218,large_airport,Munich Airport,48.353802,11.7861,,EU,DE,DE-BY,Munich,yes,MUC
2219,large_airport,Nuremberg Airport,49.498699,11.078056,,EU,DE,DE-BY,Nuremberg,yes,NUE
2220,large_airport,Leipzig/Halle Airport,51.423889,12.236389,,EU,DE,DE-SN,Leipzig,yes,LEJ
2222,large_airport,Stuttgart Airport,48.68989944,9.221960068,,EU,DE,DE-BW,Stuttgart,yes,STR
2223,large_airport,Berlin-Tegel Airport,52.5597,13.2877,,EU,DE,DE-BE,Berlin,yes,TXL
2224,large_airport,Hannover Airport,52.46110153,9.685079575,,EU,DE,DE-NI,Hannover,yes,HAJ
2225,large_airport,Bremen Airport,53.04750061,8.786669731,,EU,DE,DE-HB,Bremen,yes,BRE
2247,large_airport,Dortmund Airport,51.5182991,7.612239838,,EU,DE,DE-NW,Dortmund,yes,DTM
2270,large_airport,Karlsruhe Baden-Baden Airport,48.77939987,8.080499649,,EU,DE,DE-BW,Baden-Baden,yes,FKB
2301,large_airport,Lennart Meri Tallinn Airport,59.41329956,24.83279991,,EU,EE,EE-37,Tallinn,yes,TLL
2307,large_airport,Helsinki Vantaa Airport,60.31719971,24.9633007,,EU,FI,FI-ES,Helsinki,yes,HEL
2385,large_airport,Belfast International Airport,54.65750122,-6.215829849,,EU,GB,GB-NIR,Belfast,yes,BFS
2387,large_airport,George Best Belfast City Airport,54.61809921,-5.872499943,,EU,GB,GB-NIR,Belfast,yes,BHD
2389,large_airport,Birmingham International Airport,52.45389938,-1.748029947,,EU,GB,GB-ENG,Birmingham,yes,BHX
2401,large_airport,Robin Hood Doncaster Sheffield Airport,53.48053781,-1.010656357,,EU,GB,GB-ENG,Doncaster,yes,DSA
2415,large_airport,Cardiff International Airport,51.39670181,-3.343329906,,EU,GB,GB-WLS,Cardiff,yes,CWL
2417,large_airport,Bristol Airport,51.382702,-2.71909,,EU,GB,GB-ENG,Bristol,yes,BRS
2418,large_airport,Liverpool John Lennon Airport,53.33359909,-2.849720001,,EU,GB,GB-ENG,Liverpool,yes,LPL
2419,large_airport,London Luton Airport,51.87469864,-0.368333012,,EU,GB,GB-ENG,London,yes,LTN
2421,large_airport,Bournemouth Airport,50.77999878,-1.842499971,,EU,GB,GB-ENG,Bournemouth,yes,BOH
2422,large_airport,Southampton Airport,50.95029831,-1.35679996,,EU,GB,GB-ENG,Southampton,yes,SOU
2429,large_airport,London Gatwick Airport,51.14810181,-0.190277994,,EU,GB,GB-ENG,London,yes,LGW
2434,large_airport,London Heathrow Airport,51.4706,-0.461941,,EU,GB,GB-ENG,London,yes,LHR
2444,large_airport,Leeds Bradford Airport,53.86589813,-1.660570025,,EU,GB,GB-ENG,Leeds,yes,LBA
2448,large_airport,Newcastle Airport,55.03749847,-1.691669941,,EU,GB,GB-ENG,Newcastle,yes,NCL
2450,large_airport,East Midlands Airport,52.83110046,-1.328060031,,EU,GB,GB-ENG,Nottingham,yes,EMA
2459,large_airport,Aberdeen Dyce Airport,57.20190048,-2.197779894,,EU,GB,GB-SCT,Aberdeen,yes,ABZ
2461,large_airport,Glasgow International Airport,55.87189865,-4.433060169,,EU,GB,GB-SCT,Glasgow,yes,GLA
2462,large_airport,Edinburgh Airport,55.95000076,-3.372499943,,EU,GB,GB-SCT,Edinburgh,yes,EDI
2475,large_airport,Norwich International Airport,52.67580032,1.282780051,,EU,GB,GB-ENG,Norwich,yes,NWI
2476,large_airport,London Stansted Airport,51.88499832,0.234999999,,EU,GB,GB-ENG,London,yes,STN
2481,large_airport,Exeter International Airport,50.7344017,-3.413889885,,EU,GB,GB-ENG,Exeter,yes,EXT
2487,large_airport,RAF Lakenheath,52.40930176,0.56099999,,EU,GB,GB-ENG,Lakenheath,no,LKZ
2488,large_airport,RAF Mildenhall,52.36190033,0.486405998,,EU,GB,GB-ENG,Mildenhall,no,MHZ
2492,large_airport,RAF Fairford,51.68220139,-1.790030003,,EU,GB,GB-ENG,Fairford,no,FFD
2493,large_airport,RAF Brize Norton,51.75,-1.58362,,EU,GB,GB-ENG,Brize Norton,yes,BZZ
2513,large_airport,Amsterdam Airport Schiphol,52.30860138,4.76388979,,EU,NL,NL-NH,Amsterdam,yes,AMS
2515,large_airport,Maastricht Aachen Airport,50.9117012,5.770140171,,EU,NL,NL-LI,Maastricht,yes,MST
2518,large_airport,Eindhoven Airport,51.45009995,5.374529839,,EU,NL,NL-NB,Eindhoven,yes,EIN
2530,large_airport,Cork Airport,51.84130096,-8.491109848,,EU,IE,IE-C,Cork,yes,ORK
2533,large_airport,Dublin Airport,53.421299,-6.27007,,EU,IE,IE-D,Dublin,yes,DUB
2537,large_airport,Shannon Airport,52.70199966,-8.924819946,,EU,IE,IE-CE,Limerick,yes,SNN
2541,large_airport,Billund Airport,55.74029922,9.151780128,,EU,DK,DK-83,Billund,yes,BLL
2542,large_airport,Copenhagen Kastrup Airport,55.61790085,12.65600014,,EU,DK,DK-84,Copenhagen,yes,CPH
2562,large_airport,Aalborg Airport,57.09275891,9.849243164,,EU,DK,DK-81,Aalborg,yes,AAL
2563,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,,EU,LU,LU-L,Luxembourg,yes,LUX
2569,large_airport,BodÃ¸ Airport,67.26920319,14.36530018,,EU,NO,NO-18,BodÃ¸,yes,BOO
2570,large_airport,Bergen Airport Flesland,60.29339981,5.218140125,,EU,NO,NO-12,Bergen,yes,BGO
2578,large_airport,Oslo Gardermoen Airport,60.19390106,11.10039997,,EU,NO,NO-02,Oslo,yes,OSL
2599,large_airport,TromsÃ¸ Airport,69.6832962,18.91889954,,EU,NO,NO-19,TromsÃ¸,yes,TOS
2601,large_airport,Trondheim Airport VÃ¦rnes,63.4578018,10.9239998,,EU,NO,NO-17,Trondheim,yes,TRD
2602,large_airport,Stavanger Airport Sola,58.87670135,5.63778019,,EU,NO,NO-11,Stavanger,yes,SVG
2608,large_airport,GdaÅ„sk Lech WaÅ‚Ä™sa Airport,54.37760162,18.46619987,,EU,PL,PL-PM,GdaÅ„sk,yes,GDN
2609,large_airport,John Paul II International Airport KrakÃ³w-Balice Airport,50.07770157,19.78479958,,EU,PL,PL-MA,KrakÃ³w,yes,KRK
2613,large_airport,Katowice International Airport,50.4743,19.08,,EU,PL,PL-SL,Katowice,yes,KTW
2622,large_airport,Modlin Airport,52.4510994,20.65180016,,EU,PL,PL-MZ,Warsaw,yes,WMI
2625,large_airport,PoznaÅ„-Åawica Airport,52.42100143,16.82629967,,EU,PL,PL-WP,PoznaÅ„,yes,POZ
2637,large_airport,Warsaw Chopin Airport,52.16569901,20.96710014,,EU,PL,PL-MZ,Warsaw,yes,WAW
2638,large_airport,Copernicus WrocÅ‚aw Airport,51.10269928,16.88579941,,EU,PL,PL-DS,WrocÅ‚aw,yes,WRO
2648,large_airport,Gothenburg-Landvetter Airport,57.66279984,12.27980042,,EU,SE,SE-Q,Gothenburg,yes,GOT
2669,large_airport,MalmÃ¶ Sturup Airport,55.53630536,13.37619781,,EU,SE,SE-M,MalmÃ¶,yes,MMX
2697,large_airport,LuleÃ¥ Airport,65.54380035,22.12199974,,EU,SE,SE-BD,LuleÃ¥,yes,LLA
2701,large_airport,Stockholm-Arlanda Airport,59.65190125,17.91860008,,EU,SE,SE-AB,Stockholm,yes,ARN
2718,large_airport,Ramstein Air Base,49.43690109,7.600279808,,EU,DE,DE-RP,Ramstein,no,RMS
2758,large_airport,Riga International Airport,56.92359924,23.97109985,,EU,LV,LV-RIX,Riga,yes,RIX
2766,large_airport,Vilnius International Airport,54.634102,25.285801,,EU,LT,LT-VL,Vilnius,yes,VNO
2775,large_airport,Cape Town International Airport,-33.96480179,18.60169983,,AF,ZA,ZA-WC,Cape Town,yes,CPT
2783,large_airport,George Airport,-34.0056,22.378902,,AF,ZA,ZA-WC,George,yes,GRJ
300795,large_airport,King Shaka International Airport,-29.61444444,31.11972222,,AF,ZA,ZA-NL,Durban,yes,DUR
2792,large_airport,OR Tambo International Airport,-26.1392,28.246,,AF,ZA,ZA-GT,Johannesburg,yes,JNB
31055,large_airport,OR Tambo International Airport,-26.1392,28.246,,AF,ZA,ZA-GT,Johannesburg,yes,JNB
2879,large_airport,Sir Charles Gaetan Duval Airport,-19.7577,63.361,,AF,MU,MU-VP,Port Mathurin,yes,RRG
2894,large_airport,Kenneth Kaunda International Airport Lusaka,-15.33080006,28.45260048,,AF,ZM,ZM-09,Lusaka,yes,LUN
3081,large_airport,Gran Canaria Airport,27.93190002,-15.38659954,,EU,ES,ES-CN,Gran Canaria Island,yes,LPA
3083,large_airport,Tenerife South Airport,28.04450035,-16.57250023,,EU,ES,ES-CN,Tenerife Island,yes,TFS
3084,large_airport,Tenerife Norte Airport,28.48270035,-16.34149933,,EU,ES,ES-CN,Tenerife Island,yes,TFN
3113,large_airport,Mohammed V International Airport,33.36750031,-7.589970112,,AF,MA,MA-CAS,Casablanca,yes,CMN
325736,large_airport,Diass-Thies Blaise Diagne International Airport,14.67,-17.07333333,,AF,SN,SN-DK,Dakar,yes,DSS
3125,large_airport,LÃ©opold SÃ©dar Senghor International Airport,14.73970032,-17.49020004,,AF,SN,SN-DK,Dakar,yes,DKR
323315,large_airport,Nouakchottâ€“Oumtounsy International Airport,18.31,-15.9697222,,AF,MR,MR-NKC,Nouakchott,yes,NKC
3157,large_airport,Addis Ababa Bole International Airport,8.977890015,38.79930115,,AF,ET,ET-AA,Addis Ababa,yes,ADD
3183,large_airport,Cairo International Airport,30.12190056,31.40559959,,AF,EG,EG-C,Cairo,yes,CAI
3186,large_airport,Hurghada International Airport,27.17830086,33.79940033,,AF,EG,EG-BA,Hurghada,yes,HRG
3191,large_airport,Luxor International Airport,25.671,32.7066,,AF,EG,EG-KN,Luxor,yes,LXR
3206,large_airport,Jomo Kenyatta International Airport,-1.319239974,36.92779922,,AF,KE,KE-110,Nairobi,yes,NBO
3213,large_airport,Mombasa Moi International Airport,-4.034830093,39.59420013,,AF,KE,KE-300,Mombasa,yes,MBA
3227,large_airport,Tripoli International Airport,32.66350174,13.1590004,,AF,LY,LY-TB,Tripoli,yes,TIP
3247,large_airport,Juba International Airport,4.872010231,31.60110092,,AF,SS,SS-17,Juba,yes,JUB
3249,large_airport,Khartoum International Airport,15.58950043,32.55319977,,AF,SD,SD-03,Khartoum,yes,KRT
3251,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,,AF,TZ,TZ-02,Dar es Salaam,yes,DAR
16091,large_airport,Albuquerque International Sunport Airport,35.040199,-106.609001,,NA,US,US-NM,Albuquerque,yes,ABQ
3364,large_airport,Andrews Air Force Base,38.810799,-76.866997,,NA,US,US-MD,Camp Springs,no,ADW
3366,large_airport,Fort Worth Alliance Airport,32.98759842,-97.31880188,,NA,US,US-TX,Fort Worth,no,AFW
3368,large_airport,Augusta Regional At Bush Field,33.36989975,-81.96450043,,NA,US,US-GA,Augusta,yes,AGS
3377,large_airport,Rick Husband Amarillo International Airport,35.219398,-101.706001,,NA,US,US-TX,Amarillo,yes,AMA
3384,large_airport,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059,,NA,US,US-GA,Atlanta,yes,ATL
3386,large_airport,Austin Bergstrom International Airport,30.19449997,-97.66989899,,NA,US,US-TX,Austin,yes,AUS
3387,large_airport,Asheville Regional Airport,35.43619919,-82.54180145,,NA,US,US-NC,Asheville,yes,AVL
3391,large_airport,Beale Air Force Base,39.13610077,-121.4369965,,NA,US,US-CA,Marysville,no,BAB
3392,large_airport,Barksdale Air Force Base,32.50180054,-93.66269684,,NA,US,US-LA,Bossier City,no,BAD
3396,large_airport,Bradley International Airport,41.93889999,-72.68319702,,NA,US,US-CT,Hartford,yes,BDL
3401,large_airport,Boeing Field King County International Airport,47.52999878,-122.302002,,NA,US,US-WA,Seattle,yes,BFI
3405,large_airport,Bangor International Airport,44.80739975,-68.82810211,,NA,US,US-ME,Bangor,yes,BGR
3406,large_airport,Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,,NA,US,US-AL,Birmingham,yes,BHM
3408,large_airport,Billings Logan International Airport,45.80770111,-108.5429993,,NA,US,US-MT,Billings,yes,BIL
3417,large_airport,Scott AFB/Midamerica Airport,38.5452,-89.835197,,NA,US,US-IL,Belleville,yes,BLV
3419,large_airport,Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,,NA,US,US-IL,Bloomington/Normal,yes,BMI
3420,large_airport,Nashville International Airport,36.12450027,-86.67819977,,NA,US,US-TN,Nashville,yes,BNA
3421,large_airport,Boise Air Terminal/Gowen field,43.56439972,-116.2229996,,NA,US,US-ID,Boise,yes,BOI
3422,large_airport,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,,NA,US,US-MA,Boston,yes,BOS
3429,large_airport,"Baton Rouge Metropolitan, Ryan Field",30.53319931,-91.14959717,,NA,US,US-LA,Baton Rouge,yes,BTR
3431,large_airport,Buffalo Niagara International Airport,42.94049835,-78.73220062,,NA,US,US-NY,Buffalo,yes,BUF
3435,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.17539978,-76.66829681,,NA,US,US-MD,Baltimore,yes,BWI
3438,large_airport,Columbia Metropolitan Airport,33.93880081,-81.11949921,,NA,US,US-SC,Columbia,yes,CAE
3441,large_airport,Columbus Air Force Base,33.64379883,-88.44380188,,NA,US,US-MS,Columbus,no,CBM
3448,large_airport,Lovell Field,35.03530121,-85.20379639,,NA,US,US-TN,Chattanooga,yes,CHA
3450,large_airport,Charleston Air Force Base-International Airport,32.89860153,-80.04049683,,NA,US,US-SC,Charleston,yes,CHS
3451,large_airport,The Eastern Iowa Airport,41.88470078,-91.71080017,,NA,US,US-IA,Cedar Rapids,yes,CID
3454,large_airport,Cleveland Hopkins International Airport,41.4117012,-81.84980011,,NA,US,US-OH,Cleveland,yes,CLE
3457,large_airport,Charlotte Douglas International Airport,35.2140007,-80.94309998,,NA,US,US-NC,Charlotte,yes,CLT
3458,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,,NA,US,US-OH,Columbus,yes,CMH
3463,large_airport,City of Colorado Springs Municipal Airport,38.80580139,-104.7009964,,NA,US,US-CO,Colorado Springs,yes,COS
3465,large_airport,Casper-Natrona County International Airport,42.90800095,-106.4639969,,NA,US,US-WY,Casper,yes,CPR
3466,large_airport,Corpus Christi International Airport,27.77039909,-97.50119781,,NA,US,US-TX,Corpus Christi,yes,CRP
3467,large_airport,Yeager Airport,38.37310028,-81.59320068,,NA,US,US-WV,Charleston,yes,CRW
3471,large_airport,Cincinnati Northern Kentucky International Airport,39.04880142,-84.6678009,,NA,US,US-KY,Cincinnati,yes,CVG
3473,large_airport,Cannon Air Force Base,34.38280106,-103.3219986,,NA,US,US-NM,Clovis,no,CVS
3478,large_airport,Daytona Beach International Airport,29.179899,-81.058098,,NA,US,US-FL,Daytona Beach,yes,DAB
3479,large_airport,Dallas Love Field,32.847099,-96.851799,,NA,US,US-TX,Dallas,yes,DAL
3481,large_airport,James M Cox Dayton International Airport,39.90240097,-84.2193985,,NA,US,US-OH,Dayton,yes,DAY
3482,large_airport,Dubuque Regional Airport,42.40200043,-90.70950317,,NA,US,US-IA,Dubuque,yes,DBQ
3483,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,,NA,US,US-DC,Washington,yes,DCA
3486,large_airport,Denver International Airport,39.86169815,-104.6729965,,NA,US,US-CO,Denver,yes,DEN
3488,large_airport,Dallas Fort Worth International Airport,32.89680099,-97.03800201,,NA,US,US-TX,Dallas-Fort Worth,yes,DFW
3490,large_airport,Laughlin Air Force Base,29.35950089,-100.7779999,,NA,US,US-TX,Del Rio,no,DLF
3491,large_airport,Duluth International Airport,46.84209824,-92.19360352,,NA,US,US-MN,Duluth,yes,DLH
3494,large_airport,Dover Air Force Base,39.12950134,-75.46600342,,NA,US,US-DE,Dover,no,DOV
3496,large_airport,Des Moines International Airport,41.5340004,-93.6631012,,NA,US,US-IA,Des Moines,yes,DSM
3497,large_airport,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,,NA,US,US-MI,Detroit,yes,DTW
3499,large_airport,Dyess Air Force Base,32.42079926,-99.854599,,NA,US,US-TX,Abilene,no,DYS
3503,large_airport,Edwards Air Force Base,34.905399,-117.884003,,NA,US,US-CA,Edwards,no,EDW
3513,large_airport,Vance Air Force Base,36.33919907,-97.91649628,,NA,US,US-OK,Enid,no,END
3515,large_airport,Erie International Tom Ridge Field,42.08312701,-80.17386675,,NA,US,US-PA,Erie,yes,ERI
3521,large_airport,Newark Liberty International Airport,40.69250107,-74.16870117,,NA,US,US-NJ,Newark,yes,EWR
3528,large_airport,Wright-Patterson Air Force Base,39.8260994,-84.0483017,,NA,US,US-OH,Dayton,no,FFO
3531,large_airport,Fort Lauderdale Hollywood International Airport,26.07259941,-80.15270233,,NA,US,US-FL,Fort Lauderdale,yes,FLL
3543,large_airport,Fort Smith Regional Airport,35.33660126,-94.36740112,,NA,US,US-AR,Fort Smith,yes,FSM
3545,large_airport,Fort Worth Meacham International Airport,32.819801,-97.362396,,NA,US,US-TX,Fort Worth,no,FTW
3547,large_airport,Fort Wayne International Airport,40.97850037,-85.19509888,,NA,US,US-IN,Fort Wayne,yes,FWA
3552,large_airport,Spokane International Airport,47.61989975,-117.5339966,,NA,US,US-WA,Spokane,yes,GEG
3561,large_airport,Gulfport Biloxi International Airport,30.40730095,-89.07009888,,NA,US,US-MS,Gulfport,yes,GPT
3562,large_airport,Austin Straubel International Airport,44.48509979,-88.12960052,,NA,US,US-WI,Green Bay,yes,GRB
3567,large_airport,Seymour Johnson Air Force Base,35.33940125,-77.96060181,,NA,US,US-NC,Goldsboro,no,GSB
3568,large_airport,Piedmont Triad International Airport,36.09780121,-79.93730164,,NA,US,US-NC,Greensboro,yes,GSO
3569,large_airport,Greenville Spartanburg International Airport,34.89569855,-82.21890259,,NA,US,US-SC,Greenville,yes,GSP
3573,large_airport,Grissom Air Reserve Base,40.64810181,-86.15209961,,NA,US,US-IN,Peru,no,GUS
3579,large_airport,Range Regional Airport,47.38660049,-92.83899689,,NA,US,US-MN,Hibbing,yes,HIB
3584,large_airport,Holloman Air Force Base,32.85250092,-106.1070023,,NA,US,US-NM,Alamogordo,no,HMN
3588,large_airport,William P Hobby Airport,29.64539909,-95.27890015,,NA,US,US-TX,Houston,yes,HOU
3594,large_airport,Huntsville International Carl T Jones Field,34.6371994,-86.77510071,,NA,US,US-AL,Huntsville,yes,HSV
3595,large_airport,Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,,NA,US,US-WV,Huntington,yes,HTS
3602,large_airport,Washington Dulles International Airport,38.94449997,-77.45580292,,NA,US,US-DC,Washington,yes,IAD
3604,large_airport,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,,NA,US,US-TX,Houston,yes,IAH
3605,large_airport,Wichita Mid Continent Airport,37.64989853,-97.43309784,,NA,US,US-KS,Wichita,yes,ICT
3610,large_airport,Indianapolis International Airport,39.7173,-86.294403,,NA,US,US-IN,Indianapolis,yes,IND
3619,large_airport,Jackson-Medgar Wiley Evers International Airport,32.31119919,-90.07589722,,NA,US,US-MS,Jackson,yes,JAN
3620,large_airport,Jacksonville International Airport,30.49410057,-81.68789673,,NA,US,US-FL,Jacksonville,yes,JAX
3622,large_airport,John F Kennedy International Airport,40.63980103,-73.77890015,,NA,US,US-NY,New York,yes,JFK
3623,large_airport,Joplin Regional Airport,37.15179825,-94.49829865,,NA,US,US-MO,Joplin,yes,JLN
3631,large_airport,McCarran International Airport,36.08010101,-115.1520004,,NA,US,US-NV,Las Vegas,yes,LAS
3632,large_airport,Los Angeles International Airport,33.94250107,-118.4079971,,NA,US,US-CA,Los Angeles,yes,LAX
3633,large_airport,Lubbock Preston Smith International Airport,33.663601,-101.822998,,NA,US,US-TX,Lubbock,yes,LBB
3638,large_airport,Rickenbacker International Airport,39.813801,-82.927803,,NA,US,US-OH,Columbus,yes,LCK
3640,large_airport,Blue Grass Airport,38.03649902,-84.60590363,,NA,US,US-KY,Lexington,yes,LEX
3641,large_airport,Langley Air Force Base,37.082901,-76.36049652,,NA,US,US-VA,Hampton,no,LFI
3642,large_airport,Lafayette Regional Airport,30.20529938,-91.98760223,,NA,US,US-LA,Lafayette,yes,LFT
3643,large_airport,La Guardia Airport,40.77719879,-73.87259674,,NA,US,US-NY,New York,yes,LGA
3645,large_airport,Bill & Hillary Clinton National Airport/Adams Field,34.72940063,-92.22429657,,NA,US,US-AR,Little Rock,yes,LIT
3657,large_airport,Altus Air Force Base,34.667099,-99.26670074,,NA,US,US-OK,Altus,no,LTS
3658,large_airport,Luke Air Force Base,33.53499985,-112.3830032,,NA,US,US-AZ,Glendale,no,LUF
3664,large_airport,MBS International Airport,43.53290176,-84.07959747,,NA,US,US-MI,Saginaw,yes,MBS
3667,large_airport,Mac Dill Air Force Base,27.84930038,-82.52120209,,NA,US,US-FL,Tampa,no,MCF
3668,large_airport,Kansas City International Airport,39.2976,-94.713898,,NA,US,US-MO,Kansas City,yes,MCI
3670,large_airport,Orlando International Airport,28.42939949,-81.30899811,,NA,US,US-FL,Orlando,yes,MCO
3673,large_airport,Chicago Midway International Airport,41.7859993,-87.75240326,,NA,US,US-IL,Chicago,yes,MDW
3675,large_airport,Memphis International Airport,35.04240036,-89.97669983,,NA,US,US-TN,Memphis,yes,MEM
3680,large_airport,Dobbins Air Reserve Base,33.91540146,-84.51629639,,NA,US,US-GA,Marietta,no,MGE
3681,large_airport,Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,,NA,US,US-AL,Montgomery,yes,MGM
2398,large_airport,Manchester Airport,53.35369873,-2.274950027,,EU,GB,GB-ENG,Manchester,yes,MAN
3684,large_airport,Manchester Airport,42.93259811,-71.43569946,,NA,US,US-NH,Manchester,yes,MHT
3685,large_airport,Miami International Airport,25.79319954,-80.29060364,,NA,US,US-FL,Miami,yes,MIA
3690,large_airport,General Mitchell International Airport,42.94720078,-87.89659882,,NA,US,US-WI,Milwaukee,yes,MKE
3695,large_airport,Quad City International Airport,41.44850159,-90.50749969,,NA,US,US-IL,Moline,yes,MLI
3697,large_airport,Monroe Regional Airport,32.51089859,-92.03769684,,NA,US,US-LA,Monroe,yes,MLU
3700,large_airport,Mobile Regional Airport,30.69120026,-88.24279785,,NA,US,US-AL,Mobile,yes,MOB
3707,large_airport,Dane County Regional Truax Field,43.13990021,-89.33750153,,NA,US,US-WI,Madison,yes,MSN
3709,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.88199997,-93.22180176,,NA,US,US-MN,Minneapolis,yes,MSP
3711,large_airport,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,,NA,US,US-LA,New Orleans,yes,MSY
3715,large_airport,Mountain Home Air Force Base,43.043598,-115.872002,,NA,US,US-ID,Mountain Home,no,MUO
3744,large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,,NA,US,US-CA,Oakland,yes,OAK
3747,large_airport,Will Rogers World Airport,35.39310074,-97.60070038,,NA,US,US-OK,Oklahoma City,yes,OKC
3752,large_airport,Ontario International Airport,34.05599976,-117.6009979,,NA,US,US-CA,Ontario,yes,ONT
3754,large_airport,Chicago O'Hare International Airport,41.97859955,-87.90480042,,NA,US,US-IL,Chicago,yes,ORD
3755,large_airport,Norfolk International Airport,36.89459991,-76.20120239,,NA,US,US-VA,Norfolk,yes,ORF
3765,large_airport,Tyndall Air Force Base,30.06959915,-85.57540131,,NA,US,US-FL,Panama City,no,PAM
3766,large_airport,Palm Beach International Airport,26.68320084,-80.09559631,,NA,US,US-FL,West Palm Beach,yes,PBI
3768,large_airport,Portland International Airport,45.58869934,-122.5979996,,NA,US,US-OR,Portland,yes,PDX
